Date,Open,High,Low,Close,Volume,Adj Close
2016-08-16,3110.04,3110.04,3110.04,3110.04,000,3110.04
2016-08-15,3125.20,3125.20,3125.20,3125.20,000,3125.20
2016-08-12,3050.67,3050.67,3050.67,3050.67,000,3050.67
2016-08-11,3002.64,3002.64,3002.64,3002.64,000,3002.64
2016-08-10,3018.75,3018.75,3018.75,3018.75,000,3018.75
2016-08-09,3025.68,3025.68,3025.68,3025.68,000,3025.68
2016-08-08,3004.28,3004.28,3004.28,3004.28,000,3004.28
2016-08-05,2976.70,2976.70,2976.70,2976.70,000,2976.70
2016-08-04,2982.43,2982.43,2982.43,2982.43,000,2982.43
2016-08-03,2978.46,2978.46,2978.46,2978.46,000,2978.46
2016-08-02,2971.28,2971.28,2971.28,2971.28,000,2971.28
2016-08-01,2953.39,2953.39,2953.39,2953.39,000,2953.39
2016-07-29,2979.34,2979.34,2979.34,2979.34,000,2979.34
2016-07-28,2994.32,2994.32,2994.32,2994.32,000,2994.32
2016-07-27,2992.00,2992.00,2992.00,2992.00,000,2992.00
2016-07-26,3050.17,3050.17,3050.17,3050.17,000,3050.17
2016-07-25,3015.83,3015.83,3015.83,3015.83,000,3015.83
2016-07-22,3012.82,3012.82,3012.82,3012.82,000,3012.82
2016-07-21,3039.01,3039.01,3039.01,3039.01,000,3039.01
2016-07-20,3027.90,3027.90,3027.90,3027.90,000,3027.90
2016-07-19,3036.60,3036.60,3036.60,3036.60,000,3036.60
2016-07-18,3043.56,3043.56,3043.56,3043.56,000,3043.56
2016-07-15,3054.30,3054.30,3054.30,3054.30,000,3054.30
2016-07-14,3054.02,3054.02,3054.02,3054.02,000,3054.02
2016-07-13,3060.69,3060.69,3060.69,3060.69,000,3060.69
2016-07-12,3049.38,3049.38,3049.38,3049.38,000,3049.38
2016-07-11,2994.92,2994.92,2994.92,2994.92,000,2994.92
2016-07-08,2988.09,2988.09,2988.09,2988.09,000,2988.09
2016-07-07,3016.85,3016.85,3016.85,3016.85,000,3016.85
2016-07-06,3017.29,3017.29,3017.29,3017.29,000,3017.29
2016-07-05,3006.39,3006.39,3006.39,3006.39,000,3006.39
2016-07-04,2988.60,2988.60,2988.60,2988.60,000,2988.60
2016-07-01,2932.48,2932.48,2932.48,2932.48,000,2932.48
2016-06-30,2929.61,2929.61,2929.61,2929.61,000,2929.61
2016-06-29,2931.59,2931.59,2931.59,2931.59,000,2931.59
2016-06-28,2912.56,2912.56,2912.56,2912.56,000,2912.56
2016-06-27,2895.70,2895.70,2895.70,2895.70,000,2895.70
2016-06-24,2854.29,2854.29,2854.29,2854.29,000,2854.29
2016-06-23,2891.96,2891.96,2891.96,2891.96,000,2891.96
2016-06-22,2905.55,2905.55,2905.55,2905.55,000,2905.55
2016-06-21,2878.56,2878.56,2878.56,2878.56,000,2878.56
2016-06-17,2885.10,2885.10,2885.10,2885.10,000,2885.10
2016-06-16,2872.82,2872.82,2872.82,2872.82,000,2872.82
2016-06-15,2887.21,2887.21,2887.21,2887.21,000,2887.21
2016-06-14,2842.19,2842.19,2842.19,2842.19,000,2842.19
2016-06-13,2833.07,2833.07,2833.07,2833.07,000,2833.07
2016-06-08,2927.16,2927.16,2927.16,2927.16,000,2927.16
2016-06-07,2936.04,2936.04,2936.04,2936.04,000,2936.04
2016-06-06,2934.10,2934.10,2934.10,2934.10,000,2934.10
2016-06-03,2938.68,2938.68,2938.68,2938.68,000,2938.68
2016-06-02,2925.23,2925.23,2925.23,2925.23,000,2925.23
2016-06-01,2913.51,2913.51,2913.51,2913.51,000,2913.51
2016-05-31,2916.62,2916.62,2916.62,2916.62,000,2916.62
2016-05-30,2822.45,2822.45,2822.45,2822.45,000,2822.45
2016-05-27,2821.05,2821.05,2821.05,2821.05,000,2821.05
2016-05-25,2815.09,2815.09,2815.09,2815.09,000,2815.09
2016-05-24,2821.67,2821.67,2821.67,2821.67,000,2821.67
2016-05-20,2825.48,2825.48,2825.48,2825.48,000,2825.48
2016-05-19,2806.91,2806.91,2806.91,2806.91,000,2806.91
2016-05-18,2807.51,2807.51,2807.51,2807.51,000,2807.51
2016-05-17,2843.68,2843.68,2843.68,2843.68,000,2843.68
2016-05-16,2850.86,2850.86,2850.86,2850.86,000,2850.86
2016-05-13,2827.11,2827.11,2827.11,2827.11,000,2827.11
2016-05-12,2835.86,2835.86,2835.86,2835.86,000,2835.86
2016-05-11,2837.04,2837.04,2837.04,2837.04,000,2837.04
2016-05-10,2832.59,2832.59,2832.59,2832.59,000,2832.59
2016-05-09,2832.11,2832.11,2832.11,2832.11,000,2832.11
2016-05-06,2913.25,2913.25,2913.25,2913.25,000,2913.25
2016-05-05,2997.84,2997.84,2997.84,2997.84,000,2997.84
2016-05-04,2991.27,2991.27,2991.27,2991.27,000,2991.27
2016-05-03,2992.64,2992.64,2992.64,2992.64,000,2992.64
2016-04-29,2938.32,2938.32,2938.32,2938.32,000,2938.32
2016-04-28,2945.59,2945.59,2945.59,2945.59,000,2945.59
2016-04-27,2953.67,2953.67,2953.67,2953.67,000,2953.67
2016-04-26,2964.70,2964.70,2964.70,2964.70,000,2964.70
2016-04-25,2946.67,2946.67,2946.67,2946.67,000,2946.67
2016-04-22,2959.24,2959.24,2959.24,2959.24,000,2959.24
2016-04-21,2952.89,2952.89,2952.89,2952.89,000,2952.89
2016-04-20,2972.58,2972.58,2972.58,2972.58,000,2972.58
2016-04-19,3042.82,3042.82,3042.82,3042.82,000,3042.82
2016-04-18,3033.66,3033.66,3033.66,3033.66,000,3033.66
2016-04-15,3078.12,3078.12,3078.12,3078.12,000,3078.12
2016-04-14,3082.36,3082.36,3082.36,3082.36,000,3082.36
2016-04-13,3066.64,3066.64,3066.64,3066.64,000,3066.64
2016-04-11,3033.96,3033.96,3033.96,3033.96,000,3033.96
2016-04-08,2984.96,2984.96,2984.96,2984.96,000,2984.96
2016-04-07,3008.42,3008.42,3008.42,3008.42,000,3008.42
2016-04-06,3050.59,3050.59,3050.59,3050.59,000,3050.59
2016-04-05,3053.07,3053.07,3053.07,3053.07,000,3053.07
2016-04-01,3009.53,3009.53,3009.53,3009.53,000,3009.53
2016-03-31,3003.92,3003.92,3003.92,3003.92,000,3003.92
2016-03-30,3000.65,3000.65,3000.65,3000.65,000,3000.65
2016-03-29,2919.83,2919.83,2919.83,2919.83,000,2919.83
2016-03-28,2957.82,2957.82,2957.82,2957.82,000,2957.82
2016-03-25,2979.43,2979.43,2979.43,2979.43,000,2979.43
2016-03-24,2960.97,2960.97,2960.97,2960.97,000,2960.97
2016-03-23,3009.96,3009.96,3009.96,3009.96,000,3009.96
2016-03-22,2999.36,2999.36,2999.36,2999.36,000,2999.36
2016-03-21,3018.80,3018.80,3018.80,3018.80,000,3018.80
2016-03-18,2955.15,2955.15,2955.15,2955.15,000,2955.15
2016-03-17,2904.83,2904.83,2904.83,2904.83,000,2904.83
2016-03-16,2870.43,2870.43,2870.43,2870.43,000,2870.43
2016-03-15,2864.37,2864.37,2864.37,2864.37,000,2864.37
2016-03-14,2859.50,2859.50,2859.50,2859.50,000,2859.50
2016-03-11,2810.31,2810.31,2810.31,2810.31,000,2810.31
2016-03-10,2804.73,2804.73,2804.73,2804.73,000,2804.73
2016-03-09,2862.56,2862.56,2862.56,2862.56,000,2862.56
2016-03-08,2901.39,2901.39,2901.39,2901.39,000,2901.39
2016-03-07,2897.34,2897.34,2897.34,2897.34,000,2897.34
2016-03-04,2874.15,2874.15,2874.15,2874.15,000,2874.15
2016-03-03,2859.76,2859.76,2859.76,2859.76,000,2859.76
2016-03-02,2849.68,2849.68,2849.68,2849.68,000,2849.68
2016-03-01,2733.17,2733.17,2733.17,2733.17,000,2733.17
2016-02-29,2687.98,2687.98,2687.98,2687.98,000,2687.98
2016-02-26,2767.21,2767.21,2767.21,2767.21,000,2767.21
2016-02-25,2741.25,2741.25,2741.25,2741.25,000,2741.25
2016-02-24,2928.90,2928.90,2928.90,2928.90,000,2928.90
2016-02-22,2927.18,2927.18,2927.18,2927.18,000,2927.18
2016-02-18,2862.89,2862.89,2862.89,2862.89,000,2862.89
2016-02-17,2867.34,2867.34,2867.34,2867.34,000,2867.34
2016-02-16,2836.57,2836.57,2836.57,2836.57,000,2836.57
2016-02-15,2746.20,2746.20,2746.20,2746.20,000,2746.20
2016-02-05,2763.49,2763.49,2763.49,2763.49,000,2763.49
2016-02-04,2781.02,2781.02,2781.02,2781.02,000,2781.02
2016-02-03,2739.25,2739.25,2739.25,2739.25,000,2739.25
2016-02-02,2749.57,2749.57,2749.57,2749.57,000,2749.57
2016-02-01,2688.85,2688.85,2688.85,2688.85,000,2688.85
2016-01-29,2737.60,2737.60,2737.60,2737.60,000,2737.60
2016-01-28,2655.66,2655.66,2655.66,2655.66,000,2655.66
2016-01-27,2735.56,2735.56,2735.56,2735.56,000,2735.56
2016-01-26,2749.79,2749.79,2749.79,2749.79,000,2749.79
2016-01-25,2938.51,2938.51,2938.51,2938.51,000,2938.51
2016-01-22,2916.56,2916.56,2916.56,2916.56,000,2916.56
2016-01-21,2880.48,2880.48,2880.48,2880.48,000,2880.48
2016-01-20,2976.69,2976.69,2976.69,2976.69,000,2976.69
2016-01-19,3007.74,3007.74,3007.74,3007.74,000,3007.74
2016-01-18,2913.84,2913.84,2913.84,2913.84,000,2913.84
2016-01-15,2900.97,2900.97,2900.97,2900.97,000,2900.97
2016-01-14,3007.65,3007.65,3007.65,3007.65,000,3007.65
2016-01-13,2949.60,2949.60,2949.60,2949.60,000,2949.60
2016-01-12,3022.86,3022.86,3022.86,3022.86,000,3022.86
2016-01-11,3016.70,3016.70,3016.70,3016.70,000,3016.70
2016-01-08,3186.41,3186.41,3186.41,3186.41,000,3186.41
2016-01-07,3125.00,3125.00,3125.00,3125.00,000,3125.00
2016-01-06,3361.84,3361.84,3361.84,3361.84,000,3361.84
2016-01-05,3287.71,3287.71,3287.71,3287.71,000,3287.71
2016-01-04,3296.26,3296.26,3296.26,3296.26,000,3296.26
2015-12-31,3539.18,3539.18,3539.18,3539.18,000,3539.18
2015-12-29,3563.74,3563.74,3563.74,3563.74,000,3563.74
2015-12-28,3533.78,3533.78,3533.78,3533.78,000,3533.78
2015-12-25,3627.91,3627.91,3627.91,3627.91,000,3627.91
2015-12-24,3612.49,3612.49,3612.49,3612.49,000,3612.49
2015-12-23,3636.09,3636.09,3636.09,3636.09,000,3636.09
2015-12-22,3651.77,3651.77,3651.77,3651.77,000,3651.77
2015-12-18,3578.96,3578.96,3578.96,3578.96,000,3578.96
2015-12-17,3580.00,3580.00,3580.00,3580.00,000,3580.00
2015-12-16,3516.19,3516.19,3516.19,3516.19,000,3516.19
2015-12-15,3510.35,3510.35,3510.35,3510.35,000,3510.35
2015-12-14,3520.67,3520.67,3520.67,3520.67,000,3520.67
2015-12-11,3434.58,3434.58,3434.58,3434.58,000,3434.58
2015-12-10,3455.50,3455.50,3455.50,3455.50,000,3455.50
2015-12-09,3472.44,3472.44,3472.44,3472.44,000,3472.44
2015-12-08,3470.07,3470.07,3470.07,3470.07,000,3470.07
2015-12-07,3536.93,3536.93,3536.93,3536.93,000,3536.93
2015-12-04,3524.99,3524.99,3524.99,3524.99,000,3524.99
2015-12-03,3584.82,3584.82,3584.82,3584.82,000,3584.82
2015-12-02,3536.91,3536.91,3536.91,3536.91,000,3536.91
2015-12-01,3456.31,3456.31,3456.31,3456.31,000,3456.31
2015-11-30,3445.40,3445.40,3445.40,3445.40,000,3445.40
2015-11-27,3436.30,3436.30,3436.30,3436.30,000,3436.30
2015-11-26,3635.55,3635.55,3635.55,3635.55,000,3635.55
2015-11-25,3647.93,3647.93,3647.93,3647.93,000,3647.93
2015-11-24,3616.11,3616.11,3616.11,3616.11,000,3616.11
2015-11-20,3630.50,3630.50,3630.50,3630.50,000,3630.50
2015-11-19,3617.06,3617.06,3617.06,3617.06,000,3617.06
2015-11-18,3568.47,3568.47,3568.47,3568.47,000,3568.47
2015-11-17,3604.80,3604.80,3604.80,3604.80,000,3604.80
2015-11-16,3606.96,3606.96,3606.96,3606.96,000,3606.96
2015-11-13,3580.84,3580.84,3580.84,3580.84,000,3580.84
2015-11-12,3632.90,3632.90,3632.90,3632.90,000,3632.90
2015-11-11,3650.25,3650.25,3650.25,3650.25,000,3650.25
2015-11-10,3640.49,3640.49,3640.49,3640.49,000,3640.49
2015-11-09,3646.88,3646.88,3646.88,3646.88,000,3646.88
2015-11-06,3590.03,3590.03,3590.03,3590.03,000,3590.03
2015-11-05,3522.82,3522.82,3522.82,3522.82,000,3522.82
2015-11-04,3459.64,3459.64,3459.64,3459.64,000,3459.64
2015-11-03,3316.70,3316.70,3316.70,3316.70,000,3316.70
2015-11-02,3325.08,3325.08,3325.08,3325.08,000,3325.08
2015-10-30,3382.56,3382.56,3382.56,3382.56,000,3382.56
2015-10-29,3387.32,3387.32,3387.32,3387.32,000,3387.32
2015-10-28,3375.20,3375.20,3375.20,3375.20,000,3375.20
2015-10-27,3434.34,3434.34,3434.34,3434.34,000,3434.34
2015-10-26,3429.58,3429.58,3429.58,3429.58,000,3429.58
2015-10-23,3412.43,3412.43,3412.43,3412.43,000,3412.43
2015-10-22,3368.74,3368.74,3368.74,3368.74,000,3368.74
2015-10-21,3320.68,3320.68,3320.68,3320.68,000,3320.68
2015-10-16,3391.35,3391.35,3391.35,3391.35,000,3391.35
2015-10-15,3338.07,3338.07,3338.07,3338.07,000,3338.07
2015-10-14,3262.44,3262.44,3262.44,3262.44,000,3262.44
2015-10-12,3287.66,3287.66,3287.66,3287.66,000,3287.66
2015-09-30,3052.78,3052.78,3052.78,3052.78,000,3052.78
2015-09-29,3038.14,3038.14,3038.14,3038.14,000,3038.14
2015-09-25,3092.35,3092.35,3092.35,3092.35,000,3092.35
2015-09-23,3115.89,3115.89,3115.89,3115.89,000,3115.89
2015-09-21,3156.54,3156.54,3156.54,3156.54,000,3156.54
2015-09-18,3097.92,3097.92,3097.92,3097.92,000,3097.92
2015-09-17,3086.06,3086.06,3086.06,3086.06,000,3086.06
2015-09-16,3152.26,3152.26,3152.26,3152.26,000,3152.26
2015-09-15,3005.17,3005.17,3005.17,3005.17,000,3005.17
2015-09-14,3114.80,3114.80,3114.80,3114.80,000,3114.80
2015-09-11,3200.23,3200.23,3200.23,3200.23,000,3200.23
2015-09-10,3197.89,3197.89,3197.89,3197.89,000,3197.89
2015-09-09,3243.09,3243.09,3243.09,3243.09,000,3243.09
2015-09-08,3170.45,3170.45,3170.45,3170.45,000,3170.45
2015-09-07,3080.42,3080.42,3080.42,3080.42,000,3080.42
2015-09-02,3160.17,3160.17,3160.17,3160.17,000,3160.17
2015-09-01,3166.62,3166.62,3166.62,3166.62,000,3166.62
2015-08-31,3205.99,3205.99,3205.99,3205.99,000,3205.99
2015-08-28,3232.35,3232.35,3232.35,3232.35,000,3232.35
2015-08-27,3083.59,3083.59,3083.59,3083.59,000,3083.59
2015-08-26,2927.29,2927.29,2927.29,2927.29,000,2927.29
2015-08-25,2964.97,2964.97,2964.97,2964.97,000,2964.97
2015-08-24,3209.91,3209.91,3209.91,3209.91,000,3209.91
2015-08-21,3507.74,3507.74,3507.74,3507.74,000,3507.74
2015-08-20,3664.29,3664.29,3664.29,3664.29,000,3664.29
2015-08-19,3794.11,3794.11,3794.11,3794.11,000,3794.11
2015-08-18,3748.16,3748.16,3748.16,3748.16,000,3748.16
2015-08-17,3993.67,3993.67,3993.67,3993.67,000,3993.67
2015-08-14,3965.33,3965.33,3965.33,3965.33,000,3965.33
2015-08-13,3954.56,3954.56,3954.56,3954.56,000,3954.56
2015-08-12,3886.32,3886.32,3886.32,3886.32,000,3886.32
2015-08-11,3927.91,3927.91,3927.91,3927.91,000,3927.91
2015-08-10,3928.42,3928.42,3928.42,3928.42,000,3928.42
2015-08-07,3744.21,3744.21,3744.21,3744.21,000,3744.21
2015-08-06,3661.54,3661.54,3661.54,3661.54,000,3661.54
2015-08-05,3694.57,3694.57,3694.57,3694.57,000,3694.57
2015-08-04,3756.54,3756.54,3756.54,3756.54,000,3756.54
2015-08-03,3622.91,3622.91,3622.91,3622.91,000,3622.91
2015-07-31,3663.73,3663.73,3663.73,3663.73,000,3663.73
2015-07-30,3705.77,3705.77,3705.77,3705.77,000,3705.77
2015-07-29,3789.17,3789.17,3789.17,3789.17,000,3789.17
2015-07-28,3663.00,3663.00,3663.00,3663.00,000,3663.00
2015-07-27,3725.56,3725.56,3725.56,3725.56,000,3725.56
2015-07-24,4070.91,4070.91,4070.91,4070.91,000,4070.91
2015-07-23,4123.92,4123.92,4123.92,4123.92,000,4123.92
2015-07-22,4026.04,4026.04,4026.04,4026.04,000,4026.04
2015-07-21,4017.68,4017.68,4017.68,4017.68,000,4017.68
2015-07-20,3992.11,3992.11,3992.11,3992.11,000,3992.11
2015-07-17,3957.35,3957.35,3957.35,3957.35,000,3957.35
2015-07-16,3823.18,3823.18,3823.18,3823.18,000,3823.18
2015-07-15,3805.70,3805.70,3805.70,3805.70,000,3805.70
2015-07-14,3924.49,3924.49,3924.49,3924.49,000,3924.49
2015-07-13,3970.39,3970.39,3970.39,3970.39,000,3970.39
2015-07-10,3877.80,3877.80,3877.80,3877.80,000,3877.80
2015-07-09,3709.33,3709.33,3709.33,3709.33,000,3709.33
2015-07-08,3507.19,3507.19,3507.19,3507.19,000,3507.19
2015-07-07,3727.12,3727.12,3727.12,3727.12,000,3727.12
2015-07-06,3775.91,3775.91,3775.91,3775.91,000,3775.91
2015-07-03,3686.92,3686.92,3686.92,3686.92,000,3686.92
2015-07-02,3912.77,3912.77,3912.77,3912.77,000,3912.77
2015-07-01,4053.70,4053.70,4053.70,4053.70,000,4053.70
2015-06-30,4277.22,4277.22,4277.22,4277.22,000,4277.22
2015-06-29,4053.03,4053.03,4053.03,4053.03,000,4053.03
2015-06-26,4192.87,4192.87,4192.87,4192.87,000,4192.87
2015-06-25,4527.78,4527.78,4527.78,4527.78,000,4527.78
2015-06-24,4690.15,4690.15,4690.15,4690.15,000,4690.15
2015-06-23,4576.49,4576.49,4576.49,4576.49,000,4576.49
2015-06-19,4478.36,4478.36,4478.36,4478.36,000,4478.36
2015-06-18,4785.36,4785.36,4785.36,4785.36,000,4785.36
2015-06-17,4967.90,4967.90,4967.90,4967.90,000,4967.90
2015-06-16,4887.43,4887.43,4887.43,4887.43,000,4887.43
2015-06-15,5062.99,5062.99,5062.99,5062.99,000,5062.99
2015-06-12,5166.35,5166.35,5166.35,5166.35,000,5166.35
2015-06-11,5121.59,5121.59,5121.59,5121.59,000,5121.59
2015-06-10,5106.04,5106.04,5106.04,5106.04,000,5106.04
2015-06-09,5113.53,5113.53,5113.53,5113.53,000,5113.53
2015-06-08,5131.88,5131.88,5131.88,5131.88,000,5131.88
2015-06-05,5023.10,5023.10,5023.10,5023.10,000,5023.10
2015-06-04,4947.10,4947.10,4947.10,4947.10,000,4947.10
2015-06-03,4909.98,4909.98,4909.98,4909.98,000,4909.98
2015-06-02,4910.53,4910.53,4910.53,4910.53,000,4910.53
2015-06-01,4828.74,4828.74,4828.74,4828.74,000,4828.74
2015-05-29,4611.74,4611.74,4611.74,4611.74,000,4611.74
2015-05-28,4620.27,4620.27,4620.27,4620.27,000,4620.27
2015-05-27,4941.71,4941.71,4941.71,4941.71,000,4941.71
2015-05-26,4910.90,4910.90,4910.90,4910.90,000,4910.90
2015-05-25,4813.80,4813.80,4813.80,4813.80,000,4813.80
2015-05-22,4657.60,4657.60,4657.60,4657.60,000,4657.60
2015-05-21,4529.42,4529.42,4529.42,4529.42,000,4529.42
2015-05-20,4446.29,4446.29,4446.29,4446.29,000,4446.29
2015-05-19,4417.55,4417.55,4417.55,4417.55,000,4417.55
2015-05-18,4283.49,4283.49,4283.49,4283.49,000,4283.49
2015-05-15,4308.69,4308.69,4308.69,4308.69,000,4308.69
2015-05-14,4378.31,4378.31,4378.31,4378.31,000,4378.31
2015-05-13,4375.76,4375.76,4375.76,4375.76,000,4375.76
2015-05-12,4401.22,4401.22,4401.22,4401.22,000,4401.22
2015-05-11,4333.58,4333.58,4333.58,4333.58,000,4333.58
2015-05-08,4205.92,4205.92,4205.92,4205.92,000,4205.92
2015-05-07,4112.21,4112.21,4112.21,4112.21,000,4112.21
2015-05-06,4229.27,4229.27,4229.27,4229.27,000,4229.27
2015-05-05,4298.71,4298.71,4298.71,4298.71,000,4298.71
2015-05-04,4480.46,4480.46,4480.46,4480.46,000,4480.46
2015-04-30,4441.65,4441.65,4441.65,4441.65,000,4441.65
2015-04-29,4476.62,4476.62,4476.62,4476.62,000,4476.62
2015-04-28,4476.21,4476.21,4476.21,4476.21,000,4476.21
2015-04-27,4527.40,4527.40,4527.40,4527.40,000,4527.40
2015-04-24,4393.69,4393.69,4393.69,4393.69,000,4393.69
2015-04-23,4414.51,4414.51,4414.51,4414.51,000,4414.51
2015-04-22,4398.49,4398.49,4398.49,4398.49,000,4398.49
2015-04-21,4293.62,4293.62,4293.62,4293.62,000,4293.62
2015-04-20,4217.08,4217.08,4217.08,4217.08,000,4217.08
2015-04-17,4287.30,4287.30,4287.30,4287.30,000,4287.30
2015-04-16,4194.82,4194.82,4194.82,4194.82,000,4194.82
2015-04-15,4084.16,4084.16,4084.16,4084.16,000,4084.16
2015-04-14,4135.56,4135.56,4135.56,4135.56,000,4135.56
2015-04-13,4121.71,4121.71,4121.71,4121.71,000,4121.71
2015-04-10,4034.31,4034.31,4034.31,4034.31,000,4034.31
2015-04-09,3957.53,3957.53,3957.53,3957.53,000,3957.53
2015-04-08,3994.81,3994.81,3994.81,3994.81,000,3994.81
2015-04-07,3961.38,3961.38,3961.38,3961.38,000,3961.38
2015-04-03,3863.93,3863.93,3863.93,3863.93,000,3863.93
2015-04-02,3825.78,3825.78,3825.78,3825.78,000,3825.78
2015-04-01,3810.29,3810.29,3810.29,3810.29,000,3810.29
2015-03-31,3747.90,3747.90,3747.90,3747.90,000,3747.90
2015-03-30,3786.57,3786.57,3786.57,3786.57,000,3786.57
2015-03-27,3691.10,3691.10,3691.10,3691.10,000,3691.10
2015-03-26,3682.09,3682.09,3682.09,3682.09,000,3682.09
2015-03-25,3660.73,3660.73,3660.73,3660.73,000,3660.73
2015-03-24,3691.41,3691.41,3691.41,3691.41,000,3691.41
2015-03-23,3687.73,3687.73,3687.73,3687.73,000,3687.73
2015-03-20,3617.32,3617.32,3617.32,3617.32,000,3617.32
2015-03-19,3582.27,3582.27,3582.27,3582.27,000,3582.27
2015-03-18,3577.30,3577.30,3577.30,3577.30,000,3577.30
2015-03-17,3502.85,3502.85,3502.85,3502.85,000,3502.85
2015-03-16,3449.30,3449.30,3449.30,3449.30,000,3449.30
2015-03-13,3372.91,3372.91,3372.91,3372.91,000,3372.91
2015-03-12,3349.32,3349.32,3349.32,3349.32,000,3349.32
2015-03-11,3290.90,3290.90,3290.90,3290.90,000,3290.90
2015-03-10,3286.07,3286.07,3286.07,3286.07,000,3286.07
2015-03-09,3302.41,3302.41,3302.41,3302.41,000,3302.41
2015-03-06,3241.19,3241.19,3241.19,3241.19,000,3241.19
2015-03-05,3248.48,3248.48,3248.48,3248.48,000,3248.48
2015-03-04,3279.53,3279.53,3279.53,3279.53,000,3279.53
2015-03-03,3263.05,3263.05,3263.05,3263.05,000,3263.05
2015-03-02,3336.28,3336.28,3336.28,3336.28,000,3336.28
2015-02-27,3310.30,3310.30,3310.30,3310.30,000,3310.30
2015-02-26,3298.36,3298.36,3298.36,3298.36,000,3298.36
2015-02-25,3228.84,3228.84,3228.84,3228.84,000,3228.84
2015-02-17,3246.91,3246.91,3246.91,3246.91,000,3246.91
2015-02-16,3222.36,3222.36,3222.36,3222.36,000,3222.36
2015-02-13,3203.83,3203.83,3203.83,3203.83,000,3203.83
2015-02-12,3173.42,3173.42,3173.42,3173.42,000,3173.42
2015-02-11,3157.70,3157.70,3157.70,3157.70,000,3157.70
2015-02-10,3141.59,3141.59,3141.59,3141.59,000,3141.59
2015-02-09,3095.12,3095.12,3095.12,3095.12,000,3095.12
2015-02-06,3075.91,3075.91,3075.91,3075.91,000,3075.91
2015-02-05,3136.53,3136.53,3136.53,3136.53,000,3136.53
2015-02-04,3174.13,3174.13,3174.13,3174.13,000,3174.13
2015-02-03,3204.91,3204.91,3204.91,3204.91,000,3204.91
2015-02-02,3128.30,3128.30,3128.30,3128.30,000,3128.30
2015-01-30,3210.36,3210.36,3210.36,3210.36,000,3210.36
2015-01-29,3262.30,3262.30,3262.30,3262.30,000,3262.30
2015-01-28,3305.74,3305.74,3305.74,3305.74,000,3305.74
2015-01-27,3352.96,3352.96,3352.96,3352.96,000,3352.96
2015-01-26,3383.18,3383.18,3383.18,3383.18,000,3383.18
2015-01-23,3351.76,3351.76,3351.76,3351.76,000,3351.76
2015-01-22,3343.34,3343.34,3343.34,3343.34,000,3343.34
2015-01-21,3323.61,3323.61,3323.61,3323.61,000,3323.61
2015-01-20,3173.05,3173.05,3173.05,3173.05,000,3173.05
2015-01-19,3116.35,3116.35,3116.35,3116.35,000,3116.35
2015-01-16,3376.50,3376.50,3376.50,3376.50,000,3376.50
2015-01-15,3336.46,3336.46,3336.46,3336.46,000,3336.46
2015-01-14,3222.44,3222.44,3222.44,3222.44,000,3222.44
2015-01-13,3235.30,3235.30,3235.30,3235.30,000,3235.30
2015-01-12,3229.32,3229.32,3229.32,3229.32,000,3229.32
2015-01-09,3285.41,3285.41,3285.41,3285.41,000,3285.41
2015-01-08,3293.46,3293.46,3293.46,3293.46,000,3293.46
2015-01-07,3373.95,3373.95,3373.95,3373.95,000,3373.95
2015-01-06,3351.45,3351.45,3351.45,3351.45,000,3351.45
2015-01-05,3350.52,3350.52,3350.52,3350.52,000,3350.52
2014-12-31,3234.68,3234.68,3234.68,3234.68,000,3234.68
2014-12-30,3165.81,3165.81,3165.81,3165.81,000,3165.81
2014-12-29,3168.02,3168.02,3168.02,3168.02,000,3168.02
2014-12-26,3157.60,3157.60,3157.60,3157.60,000,3157.60
2014-12-25,3072.54,3072.54,3072.54,3072.54,000,3072.54
2014-12-24,2972.53,2972.53,2972.53,2972.53,000,2972.53
2014-12-23,3032.61,3032.61,3032.61,3032.61,000,3032.61
2014-12-22,3127.45,3127.45,3127.45,3127.45,000,3127.45
2014-12-19,3108.60,3108.60,3108.60,3108.60,000,3108.60
2014-12-18,3057.52,3057.52,3057.52,3057.52,000,3057.52
2014-12-17,3061.02,3061.02,3061.02,3061.02,000,3061.02
2014-12-16,3021.52,3021.52,3021.52,3021.52,000,3021.52
2014-12-15,2953.42,2953.42,2953.42,2953.42,000,2953.42
2014-12-12,2938.17,2938.17,2938.17,2938.17,000,2938.17
2014-12-11,2925.74,2925.74,2925.74,2925.74,000,2925.74
2014-12-10,2940.01,2940.01,2940.01,2940.01,000,2940.01
2014-12-09,2856.27,2856.27,2856.27,2856.27,000,2856.27
2014-12-08,3020.26,3020.26,3020.26,3020.26,000,3020.26
2014-12-05,2937.65,2937.65,2937.65,2937.65,000,2937.65
2014-12-04,2899.46,2899.46,2899.46,2899.46,000,2899.46
2014-12-03,2779.52,2779.52,2779.52,2779.52,000,2779.52
2014-12-02,2763.54,2763.54,2763.54,2763.54,000,2763.54
2014-12-01,2680.16,2680.16,2680.16,2680.16,000,2680.16
2014-11-28,2682.83,2682.83,2682.83,2682.83,000,2682.83
2014-11-27,2630.49,2630.49,2630.49,2630.49,000,2630.49
2014-11-26,2604.34,2604.34,2604.34,2604.34,000,2604.34
2014-11-25,2567.60,2567.60,2567.60,2567.60,000,2567.60
2014-11-24,2532.88,2532.88,2532.88,2532.88,000,2532.88
2014-11-21,2486.79,2486.79,2486.79,2486.79,000,2486.79
2014-11-20,2452.66,2452.66,2452.66,2452.66,000,2452.66
2014-11-19,2450.99,2450.99,2450.99,2450.99,000,2450.99
